Word,Frequency,Posting List 
sr,4,"['http://example.python-scraping.com/places/default/view/Suriname-211', 'http://example.python-scraping.com/places/default/view/Suriname-211', 'http://example.python-scraping.com/places/default/iso/SR', 'http://example.python-scraping.com/places/default/iso/SR']"
srd,2,"['http://example.python-scraping.com/places/default/view/Suriname-211', 'http://example.python-scraping.com/places/default/iso/SR']"
srhubsrom,2,"['http://example.python-scraping.com/places/default/iso/RS', 'http://example.python-scraping.com/places/default/view/Serbia-194']"
srhubssqhrrom,2,"['http://example.python-scraping.com/places/default/iso/ME', 'http://example.python-scraping.com/places/default/view/Montenegro-143']"
sri,1,['http://example.python-scraping.com/places/default/view/Sri-Lanka-209']
ss,2,"['http://example.python-scraping.com/places/default/view/South-Sudan-207', 'http://example.python-scraping.com/places/default/iso/SS']"
ssp,2,"['http://example.python-scraping.com/places/default/view/South-Sudan-207', 'http://example.python-scraping.com/places/default/iso/SS']"
st,5,"['http://example.python-scraping.com/places/default/view/Antigua-and-Barbuda-10', 'http://example.python-scraping.com/places/default/view/Guernsey-90', 'http://example.python-scraping.com/places/default/view/Sao-Tome-and-Principe-191', 'http://example.python-scraping.com/places/default/view/Sao-Tome-and-Principe-191', 'http://example.python-scraping.com/places/default/view/Grenada-86']"
state,3,"['http://example.python-scraping.com/places/default/view/United-States-Minor-Outlying-Islands-235', 'http://example.python-scraping.com/places/default/view/United-States-234', 'http://example.python-scraping.com/places/default/iso/US']"
std,1,['http://example.python-scraping.com/places/default/view/Sao-Tome-and-Principe-191']
sthl,1,['http://example.python-scraping.com/places/default/view/Saint-Helena-183']
stockholm,2,"['http://example.python-scraping.com/places/default/view/Sweden-214', 'http://example.python-scraping.com/places/default/iso/SE']"
sucr,2,"['http://example.python-scraping.com/places/default/iso/BO', 'http://example.python-scraping.com/places/default/view/Bolivia-27']"
sudan,4,"['http://example.python-scraping.com/places/default/view/South-Sudan-207', 'http://example.python-scraping.com/places/default/view/Sudan-210', 'http://example.python-scraping.com/places/default/iso/SD', 'http://example.python-scraping.com/places/default/iso/SS']"
surinam,2,"['http://example.python-scraping.com/places/default/view/Suriname-211', 'http://example.python-scraping.com/places/default/iso/SR']"
suva,1,['http://example.python-scraping.com/places/default/view/Fiji-72']
sv,4,"['http://example.python-scraping.com/places/default/view/El-Salvador-66', 'http://example.python-scraping.com/places/default/view/El-Salvador-66', 'http://example.python-scraping.com/places/default/iso/SV', 'http://example.python-scraping.com/places/default/iso/SV']"
svalbard,1,['http://example.python-scraping.com/places/default/view/Svalbard-and-Jan-Mayen-212']
svax,1,['http://example.python-scraping.com/places/default/view/Aland-Islands-2']
svsesesmafis,2,"['http://example.python-scraping.com/places/default/view/Sweden-214', 'http://example.python-scraping.com/places/default/iso/SE']"
swaziland,2,"['http://example.python-scraping.com/places/default/view/Swaziland-213', 'http://example.python-scraping.com/places/default/iso/SZ']"
sweden,2,"['http://example.python-scraping.com/places/default/view/Sweden-214', 'http://example.python-scraping.com/places/default/iso/SE']"
switzerland,2,"['http://example.python-scraping.com/places/default/view/Switzerland-215', 'http://example.python-scraping.com/places/default/iso/CH']"
swtzenar,2,"['http://example.python-scraping.com/places/default/view/Tanzania-218', 'http://example.python-scraping.com/places/default/iso/TZ']"
sx,4,"['http://example.python-scraping.com/places/default/view/Sint-Maarten-199', 'http://example.python-scraping.com/places/default/view/Sint-Maarten-199', 'http://example.python-scraping.com/places/default/iso/SX', 'http://example.python-scraping.com/places/default/iso/SX']"
sy,4,"['http://example.python-scraping.com/places/default/view/Syria-216', 'http://example.python-scraping.com/places/default/view/Syria-216', 'http://example.python-scraping.com/places/default/iso/SY', 'http://example.python-scraping.com/places/default/iso/SY']"
syp,2,"['http://example.python-scraping.com/places/default/view/Syria-216', 'http://example.python-scraping.com/places/default/iso/SY']"
syria,2,"['http://example.python-scraping.com/places/default/view/Syria-216', 'http://example.python-scraping.com/places/default/iso/SY']"
sz,4,"['http://example.python-scraping.com/places/default/view/Swaziland-213', 'http://example.python-scraping.com/places/default/view/Swaziland-213', 'http://example.python-scraping.com/places/default/iso/SZ', 'http://example.python-scraping.com/places/default/iso/SZ']"
szl,2,"['http://example.python-scraping.com/places/default/view/Swaziland-213', 'http://example.python-scraping.com/places/default/iso/SZ']"
tajikistan,2,"['http://example.python-scraping.com/places/default/iso/TJ', 'http://example.python-scraping.com/places/default/view/Tajikistan-217']"
taka,2,"['http://example.python-scraping.com/places/default/view/Bangladesh-19', 'http://example.python-scraping.com/places/default/iso/BD']"
tala,1,['http://example.python-scraping.com/places/default/view/Samoa-189']
tallinn,2,"['http://example.python-scraping.com/places/default/view/Estonia-69', 'http://example.python-scraping.com/places/default/iso/EE']"
tanzania,2,"['http://example.python-scraping.com/places/default/view/Tanzania-218', 'http://example.python-scraping.com/places/default/iso/TZ']"
tarawa,1,['http://example.python-scraping.com/places/default/view/Kiribati-113']
tashkent,2,"['http://example.python-scraping.com/places/default/iso/UZ', 'http://example.python-scraping.com/places/default/view/Uzbekistan-237']"
taw,2,"['http://example.python-scraping.com/places/default/view/Myanmar-147', 'http://example.python-scraping.com/places/default/iso/MM']"
tbilisi,2,"['http://example.python-scraping.com/places/default/view/Georgia-80', 'http://example.python-scraping.com/places/default/iso/GE']"
tc,2,"['http://example.python-scraping.com/places/default/view/Turks-and-Caicos-Islands-227', 'http://example.python-scraping.com/places/default/view/Turks-and-Caicos-Islands-227']"
td,4,"['http://example.python-scraping.com/places/default/view/Chad-45', 'http://example.python-scraping.com/places/default/view/Chad-45', 'http://example.python-scraping.com/places/default/iso/TD', 'http://example.python-scraping.com/places/default/iso/TD']"
tegucigalpa,2,"['http://example.python-scraping.com/places/default/view/Honduras-96', 'http://example.python-scraping.com/places/default/iso/HN']"
tehran,2,"['http://example.python-scraping.com/places/default/iso/IR', 'http://example.python-scraping.com/places/default/view/Iran-100']"
teng,2,"['http://example.python-scraping.com/places/default/view/Kazakhstan-111', 'http://example.python-scraping.com/places/default/iso/KZ']"
territori,4,"['http://example.python-scraping.com/places/default/view/British-Indian-Ocean-Territory-33', 'http://example.python-scraping.com/places/default/view/Palestinian-Territory-166', 'http://example.python-scraping.com/places/default/view/French-Southern-Territories-77', 'http://example.python-scraping.com/places/default/iso/PS']"
tetpttliden,2,"['http://example.python-scraping.com/places/default/view/East-Timor-63', 'http://example.python-scraping.com/places/default/iso/TL']"
